module	name	pathway group	Brown_AA.bin.1.faa.ko	Brown_AA.bin.3.faa.ko	Brown_AA.bin.4.faa.ko	Brown_AA.bin.5.faa.ko	Brown_AA.bin.6.faa.ko	Brown_AB.bin.1.faa.ko	Brown_AC.bin.1.faa.ko	Brown_AD.bin.3.faa.ko	Brown_AD.bin.5.faa.ko	Brown_AD.bin.6.faa.ko	Brown_AD.bin.9.faa.ko	Brown_AE.bin.11.faa.ko	Brown_AE.bin.1.faa.ko	Brown_AE.bin.2.faa.ko	Brown_AE.bin.3.faa.ko	Brown_AE.bin.5.faa.ko	Brown_AE.bin.6.faa.ko	Brown_AE.bin.7.faa.ko	Brown_AE.bin.8.faa.ko	Brown_AF.bin.2.faa.ko	Brown_J.bin.1.faa.ko	Brown_J.bin.2.faa.ko	Brown_J.bin.3.faa.ko	Brown_J.bin.4.faa.ko	Brown_J.bin.5.faa.ko	Brown_J.bin.6.faa.ko	Brown_J.bin.7.faa.ko	Brown_J.bin.8.faa.ko	Brown_J.bin.9.faa.ko	Brown_K.bin.1.faa.ko	Brown_K.bin.2.faa.ko	Brown_K.bin.3.faa.ko	Brown_K.bin.4.faa.ko	Brown_K.bin.8.faa.ko	Brown_M.bin.5.faa.ko	Brown_N.bin.1.faa.ko	Brown_P.bin.10.faa.ko	Brown_P.bin.1.faa.ko	Brown_P.bin.2.faa.ko	Brown_P.bin.5.faa.ko	Brown_Q.bin.2.faa.ko	Brown_Q.bin.3.faa.ko	Brown_Q.bin.4.faa.ko	Brown_Q.bin.7.faa.ko	Brown_R.bin.1.faa.ko	Brown_R.bin.3.faa.ko	Brown_R.bin.4.faa.ko	Brown_R.bin.8.faa.ko	Brown_S.bin.2.faa.ko	Brown_S.bin.4.faa.ko	Brown_S.bin.5.faa.ko	Brown_T.bin.10.faa.ko	Brown_T.bin.2.faa.ko	Brown_T.bin.5.faa.ko	Brown_T.bin.6.faa.ko	Brown_T.bin.8.faa.ko	Brown_V.bin.1.faa.ko	Brown_W.bin.4.faa.ko	Brown_X.bin.1.faa.ko	Brown_X.bin.4.faa.ko	Brown_Y.bin.1.faa.ko	Brown_Y.bin.2.faa.ko	Brown_Y.bin.3.faa.ko	Brown_Y.bin.4.faa.ko	Brown_Y.bin.6.faa.ko	Brown_Y.bin.7.faa.ko	Brown_Z.bin.1.faa.ko	Brown_Z.bin.2.faa.ko	Brown_Z.bin.5.faa.ko	Brown_Z.bin.7.faa.ko	Green_AA.bin.3.faa.ko	Green_AD.bin.2.faa.ko	Green_AK.bin.2.faa.ko	Green_AK.bin.3.faa.ko	Green_AK.bin.4.faa.ko	Green_AK.bin.5.faa.ko	Green_AK.bin.6.faa.ko	Green_AM.bin.2.faa.ko	Green_AM.bin.3.faa.ko	Green_AO.bin.1.faa.ko	Green_AO.bin.3.faa.ko	Green_AO.bin.5.faa.ko	Green_AO.bin.6.faa.ko	Green_AP.bin.10.faa.ko	Green_AP.bin.11.faa.ko	Green_AP.bin.12.faa.ko	Green_AP.bin.13.faa.ko	Green_AP.bin.14.faa.ko	Green_AP.bin.1.faa.ko	Green_AP.bin.2.faa.ko	Green_AP.bin.3.faa.ko	Green_AP.bin.4.faa.ko	Green_AP.bin.5.faa.ko	Green_AP.bin.7.faa.ko	Green_AP.bin.8.faa.ko	Green_K.bin.1.faa.ko	Green_M.bin.1.faa.ko	Green_N.bin.2.faa.ko	Green_N.bin.3.faa.ko	Green_P.bin.4.faa.ko	Green_P.bin.6.faa.ko	Green_Q.bin.1.faa.ko	Green_R.bin.1.faa.ko	Green_S.bin.2.faa.ko	Green_T.bin.1.faa.ko	Green_T.bin.3.faa.ko	Green_T.bin.4.faa.ko	Green_T.bin.6.faa.ko	Green_T.bin.8.faa.ko	Green_V.bin.4.faa.ko	Green_V.bin.5.faa.ko	Green_W.bin.2.faa.ko	Green_X.bin.1.faa.ko
M00118	Glutathione biosynthesis, glutamate => glutathione	Other amino acid metabolism	0.0	50.0	0.0	50.0	0.0	0.0	0.0	0.0	50.0	100.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	100.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	50.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	100.0	100.0	50.0	100.0	0.0	100.0	100.0	0.0	0.0	50.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	100.0	0.0	100.0	0.0	0.0	50.0	0.0	50.0	0.0	0.0	0.0	100.0	100.0	50.0	0.0	100.0	0.0	0.0	0.0	50.0	0.0	50.0	50.0	100.0	50.0	0.0	100.0	50.0	0.0	100.0	50.0	100.0	100.0	0.0	0.0	50.0	0.0	0.0	100.0	50.0	100.0	100.0	50.0	100.0	0.0	100.0	100.0	100.0	100.0	0.0	0.0	50.0	50.0	0.0
M00369	Cyanogenic glycoside biosynthesis, tyrosine => dhurrin	Other amino acid metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00012	Glyoxylate cycle	Other carbohydrate metabolism	40.0	20.0	20.0	40.0	20.0	60.0	20.0	60.0	40.0	80.0	40.0	60.0	20.0	20.0	60.0	20.0	40.0	20.0	80.0	20.0	20.0	80.0	40.0	60.0	0.0	40.0	20.0	60.0	20.0	60.0	20.0	40.0	60.0	20.0	20.0	20.0	60.0	40.0	80.0	60.0	80.0	60.0	20.0	40.0	60.0	20.0	0.0	40.0	20.0	20.0	80.0	60.0	20.0	20.0	60.0	80.0	80.0	40.0	20.0	100.0	20.0	100.0	40.0	20.0	100.0	20.0	20.0	100.0	20.0	20.0	60.0	20.0	60.0	0.0	40.0	20.0	40.0	20.0	20.0	80.0	40.0	60.0	60.0	40.0	20.0	60.0	40.0	100.0	60.0	60.0	20.0	80.0	60.0	60.0	20.0	40.0	20.0	80.0	0.0	80.0	80.0	80.0	60.0	60.0	60.0	80.0	40.0	60.0	20.0	20.0	80.0	20.0	20.0
M00013	Malonate semialdehyde pathway, propanoyl-CoA => acetyl-CoA	Other carbohydrate metabolism	20.0	20.0	40.0	0.0	20.0	0.0	40.0	20.0	40.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	0.0	0.0	0.0	20.0	20.0	0.0	40.0	20.0	0.0	20.0	20.0	20.0	40.0	20.0	0.0	20.0	0.0	20.0	20.0	0.0	40.0	40.0	0.0	20.0	20.0	40.0	0.0	20.0	20.0	0.0	0.0	20.0	20.0	0.0	40.0	40.0	20.0	0.0	0.0	40.0	20.0	40.0	0.0	40.0	0.0	20.0	20.0	20.0	20.0	0.0	20.0	40.0	0.0	0.0	40.0	0.0	0.0	20.0	20.0	0.0	0.0	0.0	20.0	40.0	40.0	40.0	60.0	60.0	40.0	20.0	20.0	40.0	20.0	20.0	20.0	20.0	0.0	0.0	40.0	0.0	20.0	20.0	0.0	20.0	0.0	40.0	0.0	0.0	40.0	20.0	40.0	0.0	40.0	0.0	40.0	0.0	0.0
M00014	Glucuronate pathway (uronate pathway)	Other carbohydrate metabolism	37.5	12.5	25.0	12.5	12.5	62.5	25.0	25.0	50.0	12.5	25.0	25.0	12.5	37.5	37.5	37.5	12.5	25.0	25.0	25.0	37.5	12.5	25.0	37.5	0.0	25.0	12.5	0.0	0.0	12.5	25.0	12.5	12.5	0.0	25.0	37.5	12.5	12.5	12.5	25.0	12.5	12.5	25.0	12.5	37.5	12.5	0.0	12.5	25.0	25.0	12.5	25.0	37.5	37.5	12.5	25.0	0.0	25.0	37.5	12.5	25.0	12.5	12.5	0.0	12.5	25.0	37.5	37.5	12.5	12.5	12.5	12.5	37.5	37.5	12.5	37.5	12.5	12.5	12.5	0.0	25.0	0.0	25.0	25.0	37.5	12.5	25.0	25.0	37.5	25.0	0.0	25.0	12.5	50.0	37.5	25.0	62.5	12.5	0.0	25.0	25.0	12.5	12.5	0.0	0.0	0.0	25.0	25.0	25.0	37.5	25.0	12.5	37.5
M00061	D-Glucuronate degradation, D-glucuronate => pyruvate + D-glyceraldehyde 3P	Other carbohydrate metabolism	40.0	0.0	20.0	0.0	0.0	60.0	40.0	80.0	0.0	0.0	0.0	20.0	0.0	20.0	0.0	20.0	0.0	0.0	60.0	0.0	20.0	20.0	40.0	0.0	20.0	40.0	20.0	20.0	0.0	0.0	20.0	40.0	20.0	0.0	20.0	20.0	0.0	0.0	20.0	20.0	0.0	0.0	20.0	0.0	0.0	0.0	20.0	0.0	40.0	40.0	40.0	0.0	0.0	40.0	0.0	0.0	0.0	80.0	20.0	0.0	20.0	0.0	40.0	20.0	0.0	40.0	0.0	0.0	20.0	40.0	0.0	0.0	0.0	40.0	0.0	20.0	0.0	0.0	20.0	40.0	60.0	0.0	20.0	60.0	20.0	0.0	20.0	40.0	20.0	0.0	0.0	20.0	0.0	20.0	40.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	20.0	20.0	40.0	20.0	0.0	40.0	20.0	0.0	20.0
M00081	Pectin degradation	Other carbohydrate metabolism	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00114	Ascorbate biosynthesis, plants, glucose-6P => ascorbate	Other carbohydrate metabolism	33.33	44.44	33.33	44.44	25.0	55.56	55.56	44.44	44.44	44.44	28.57	44.44	44.44	44.44	25.0	33.33	33.33	44.44	55.56	44.44	44.44	55.56	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	12.5	44.44	44.44	22.22	44.44	44.44	33.33	22.22	44.44	12.5	55.56	22.22	55.56	12.5	22.22	33.33	22.22	33.33	44.44	55.56	44.44	22.22	44.44	44.44	37.5	25.0	33.33	44.44	44.44	33.33	33.33	55.56	44.44	37.5	55.56	33.33	33.33	37.5	44.44	55.56	55.56	44.44	55.56	33.33	12.5	55.56	22.22	33.33	44.44	12.5	33.33	44.44	33.33	33.33	44.44	44.44	55.56	33.33	44.44	33.33	12.5	44.44	44.44	33.33	44.44	55.56	44.44	44.44	12.5	44.44	44.44	44.44	22.22	25.0	44.44	22.22	44.44	33.33	12.5	44.44	37.5	44.44	55.56
M00129	Ascorbate biosynthesis, animals, glucose-1P => ascorbate	Other carbohydrate metabolism	14.29	14.29	14.29	14.29	14.29	28.57	14.29	28.57	14.29	28.57	14.29	28.57	14.29	28.57	14.29	28.57	0.0	14.29	14.29	14.29	42.86	28.57	14.29	28.57	0.0	28.57	14.29	0.0	0.0	14.29	14.29	28.57	14.29	14.29	28.57	28.57	0.0	14.29	14.29	28.57	14.29	28.57	28.57	14.29	14.29	0.0	0.0	14.29	0.0	14.29	14.29	28.57	28.57	28.57	14.29	28.57	14.29	28.57	28.57	28.57	14.29	14.29	14.29	0.0	14.29	14.29	14.29	28.57	14.29	14.29	28.57	28.57	28.57	14.29	28.57	28.57	28.57	28.57	14.29	0.0	14.29	0.0	28.57	0.0	42.86	0.0	28.57	28.57	0.0	14.29	0.0	28.57	28.57	14.29	28.57	14.29	28.57	14.29	0.0	14.29	28.57	14.29	14.29	0.0	14.29	0.0	14.29	28.57	28.57	42.86	28.57	14.29	28.57
M00130	Inositol phosphate metabolism, PI=> PIP2 => Ins(1,4,5)P3 => Ins(1,3,4,5)P4	Other carbohydrate metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00131	Inositol phosphate metabolism, Ins(1,3,4,5)P4 => Ins(1,3,4)P3 => myo-inositol	Other carbohydrate metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00132	Inositol phosphate metabolism, Ins(1,3,4)P3 => phytate	Other carbohydrate metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00373	Ethylmalonyl pathway	Other carbohydrate metabolism	10.0	0.0	15.0	11.11	25.0	10.0	15.0	0.0	50.0	22.22	25.0	11.11	0.0	25.0	35.0	15.0	11.11	10.0	0.0	25.0	11.11	33.33	30.0	20.0	25.0	0.0	0.0	10.0	22.22	11.11	10.0	20.0	11.11	35.0	0.0	15.0	45.0	35.0	11.11	11.11	11.11	60.0	20.0	35.0	20.0	11.11	0.0	11.11	15.0	0.0	11.11	25.0	25.0	0.0	5.0	35.0	11.11	20.0	25.0	11.11	0.0	11.11	30.0	20.0	15.0	0.0	10.0	30.0	11.11	0.0	30.0	0.0	10.0	10.0	11.11	0.0	15.0	0.0	0.0	11.11	45.0	30.0	40.0	30.0	15.0	11.11	40.0	35.0	30.0	11.11	45.0	30.0	25.0	10.0	25.0	0.0	15.0	22.22	0.0	20.0	11.11	11.11	35.0	25.0	11.11	11.11	20.0	25.0	45.0	20.0	35.0	0.0	0.0
M00532	Photorespiration	Other carbohydrate metabolism	18.75	46.88	31.25	21.88	31.25	31.25	37.5	34.38	31.25	53.12	28.12	46.88	46.88	34.38	40.62	34.38	34.38	34.38	34.38	28.12	28.12	21.88	37.5	34.38	15.62	18.75	25.0	34.38	59.38	46.88	34.38	31.25	34.38	31.25	21.88	34.38	31.25	31.25	46.88	15.62	34.38	34.38	37.5	34.38	31.25	50.0	12.5	34.38	28.12	34.38	43.75	34.38	25.0	21.88	21.88	34.38	53.12	50.0	34.38	31.25	21.88	53.12	21.88	37.5	37.5	28.12	43.75	31.25	15.62	37.5	34.38	28.12	25.0	12.5	15.62	37.5	28.12	15.62	38.89	34.38	31.25	34.38	15.62	34.38	37.5	21.88	12.5	21.88	34.38	21.88	18.75	40.62	9.38	18.75	37.5	34.38	31.25	56.25	0.0	31.25	59.38	46.88	40.62	53.12	28.12	34.38	40.62	31.25	25.0	34.38	18.75	46.88	34.38
M00549	Nucleotide sugar biosynthesis, glucose => UDP-glucose	Other carbohydrate metabolism	33.33	66.67	33.33	33.33	0.0	66.67	66.67	33.33	66.67	100.0	0.0	0.0	66.67	33.33	33.33	66.67	0.0	0.0	33.33	33.33	66.67	33.33	66.67	33.33	0.0	33.33	33.33	66.67	0.0	66.67	0.0	33.33	33.33	66.67	33.33	33.33	33.33	0.0	66.67	0.0	66.67	66.67	66.67	33.33	0.0	0.0	0.0	0.0	33.33	66.67	66.67	33.33	33.33	33.33	0.0	100.0	66.67	100.0	33.33	100.0	66.67	66.67	33.33	33.33	66.67	33.33	66.67	66.67	33.33	66.67	33.33	33.33	33.33	66.67	0.0	33.33	33.33	66.67	33.33	33.33	33.33	33.33	33.33	0.0	100.0	0.0	33.33	0.0	66.67	66.67	33.33	33.33	33.33	66.67	33.33	66.67	33.33	0.0	0.0	66.67	66.67	33.33	33.33	0.0	66.67	66.67	0.0	33.33	33.33	66.67	33.33	33.33	33.33
M00550	Ascorbate degradation, ascorbate => D-xylulose-5P	Other carbohydrate metabolism	20.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	6.67	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	6.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	6.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	20.0
M00552	D-galactonate degradation, De Ley-Doudoroff pathway, D-galactonate => glycerate-3P	Other carbohydrate metabolism	40.0	40.0	40.0	40.0	0.0	20.0	40.0	40.0	20.0	60.0	40.0	60.0	40.0	40.0	20.0	40.0	40.0	40.0	40.0	0.0	20.0	60.0	60.0	60.0	20.0	40.0	40.0	40.0	20.0	20.0	20.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	60.0	40.0	40.0	20.0	40.0	40.0	0.0	40.0	20.0	40.0	40.0	40.0	40.0	40.0	0.0	20.0	40.0	40.0	20.0	40.0	20.0	60.0	40.0	40.0	40.0	40.0	20.0	40.0	20.0	40.0	20.0	20.0	40.0	0.0	20.0	40.0	0.0	20.0	0.0	20.0	40.0	40.0	40.0	80.0	40.0	80.0	60.0	40.0	100.0	40.0	40.0	40.0	20.0	40.0	20.0	0.0	40.0	40.0	0.0	40.0	60.0	40.0	40.0	40.0	20.0	60.0	80.0	40.0	40.0	60.0	40.0	40.0	40.0
M00554	Nucleotide sugar biosynthesis, galactose => UDP-galactose	Other carbohydrate metabolism	50.0	100.0	0.0	0.0	0.0	0.0	0.0	50.0	100.0	50.0	0.0	100.0	0.0	100.0	100.0	100.0	100.0	100.0	50.0	50.0	100.0	100.0	100.0	0.0	50.0	0.0	100.0	50.0	0.0	0.0	100.0	50.0	0.0	0.0	50.0	100.0	100.0	0.0	0.0	0.0	0.0	100.0	100.0	0.0	0.0	100.0	0.0	0.0	0.0	100.0	50.0	0.0	50.0	50.0	0.0	100.0	0.0	100.0	100.0	50.0	50.0	0.0	50.0	0.0	0.0	50.0	50.0	100.0	50.0	100.0	0.0	50.0	0.0	50.0	0.0	100.0	50.0	100.0	0.0	50.0	100.0	0.0	0.0	0.0	100.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	50.0	0.0	50.0	0.0	100.0
M00565	Trehalose biosynthesis, D-glucose 1P => trehalose	Other carbohydrate metabolism	50.0	83.33	66.67	50.0	33.33	83.33	66.67	83.33	66.67	66.67	0.0	50.0	83.33	83.33	83.33	66.67	50.0	16.67	66.67	33.33	33.33	33.33	66.67	83.33	66.67	66.67	16.67	66.67	83.33	33.33	50.0	50.0	33.33	50.0	83.33	83.33	50.0	50.0	33.33	50.0	50.0	50.0	33.33	0.0	50.0	66.67	16.67	33.33	66.67	66.67	50.0	33.33	50.0	83.33	33.33	33.33	66.67	66.67	83.33	50.0	83.33	66.67	66.67	50.0	66.67	50.0	83.33	50.0	83.33	66.67	50.0	33.33	50.0	50.0	16.67	50.0	33.33	66.67	50.0	33.33	50.0	50.0	50.0	0.0	50.0	33.33	100.0	16.67	50.0	0.0	33.33	50.0	33.33	50.0	66.67	66.67	83.33	16.67	0.0	50.0	50.0	66.67	50.0	33.33	0.0	66.67	83.33	66.67	50.0	50.0	50.0	66.67	33.33
M00630	D-Galacturonate degradation (fungi), D-galacturonate => glycerol	Other carbohydrate metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00631	D-Galacturonate degradation (bacteria), D-galacturonate => pyruvate + D-glyceraldehyde 3P	Other carbohydrate metabolism	60.0	0.0	0.0	0.0	0.0	40.0	40.0	100.0	0.0	0.0	0.0	20.0	0.0	40.0	0.0	20.0	0.0	0.0	40.0	0.0	20.0	20.0	40.0	20.0	60.0	60.0	20.0	20.0	0.0	0.0	20.0	40.0	20.0	0.0	20.0	40.0	0.0	0.0	20.0	20.0	0.0	0.0	20.0	0.0	0.0	0.0	20.0	0.0	20.0	40.0	40.0	0.0	20.0	20.0	0.0	0.0	0.0	60.0	40.0	0.0	20.0	0.0	80.0	60.0	0.0	20.0	0.0	0.0	40.0	20.0	0.0	0.0	10.0	40.0	0.0	40.0	0.0	0.0	20.0	20.0	40.0	0.0	20.0	80.0	20.0	40.0	40.0	60.0	60.0	0.0	10.0	20.0	0.0	0.0	30.0	0.0	60.0	0.0	0.0	20.0	20.0	0.0	20.0	0.0	20.0	20.0	60.0	20.0	0.0	40.0	20.0	0.0	20.0
M00632	Galactose degradation, Leloir pathway, galactose => alpha-D-glucose-1P	Other carbohydrate metabolism	50.0	50.0	25.0	0.0	25.0	0.0	25.0	50.0	75.0	25.0	0.0	75.0	0.0	75.0	50.0	75.0	75.0	75.0	50.0	50.0	75.0	50.0	75.0	25.0	50.0	25.0	75.0	25.0	0.0	0.0	75.0	25.0	0.0	25.0	50.0	75.0	75.0	25.0	0.0	50.0	0.0	75.0	75.0	0.0	0.0	75.0	0.0	0.0	0.0	75.0	25.0	25.0	50.0	50.0	25.0	75.0	0.0	75.0	75.0	50.0	25.0	0.0	50.0	0.0	0.0	25.0	25.0	100.0	25.0	50.0	0.0	25.0	0.0	25.0	0.0	50.0	25.0	75.0	25.0	50.0	75.0	0.0	25.0	25.0	75.0	25.0	25.0	75.0	25.0	25.0	25.0	25.0	75.0	25.0	25.0	75.0	75.0	0.0	0.0	25.0	25.0	0.0	25.0	0.0	50.0	0.0	25.0	50.0	50.0	25.0	75.0	0.0	50.0
M00740	Methylaspartate cycle	Other carbohydrate metabolism	36.36	9.09	9.09	9.09	9.09	27.27	9.09	36.36	9.09	18.18	18.18	9.09	9.09	9.09	18.18	9.09	27.27	9.09	18.18	22.73	18.18	27.27	9.09	18.18	18.18	36.36	9.09	18.18	9.09	18.18	9.09	36.36	18.18	9.09	9.09	9.09	27.27	27.27	18.18	18.18	18.18	18.18	18.18	36.36	36.36	18.18	0.0	18.18	18.18	9.09	18.18	18.18	9.09	0.0	18.18	22.73	18.18	9.09	9.09	27.27	18.18	27.27	36.36	18.18	27.27	9.09	9.09	27.27	18.18	0.0	27.27	9.09	9.09	18.18	18.18	9.09	9.09	9.09	9.09	27.27	36.36	18.18	18.18	9.09	9.09	18.18	9.09	36.36	18.18	9.09	18.18	18.18	27.27	18.18	9.09	9.09	9.09	27.27	0.0	27.27	18.18	18.18	18.18	9.09	18.18	18.18	27.27	9.09	18.18	9.09	27.27	9.09	9.09
M00741	Propanoyl-CoA metabolism, propanoyl-CoA => succinyl-CoA	Other carbohydrate metabolism	66.67	0.0	50.0	0.0	83.33	33.33	50.0	0.0	100.0	0.0	66.67	33.33	0.0	83.33	83.33	50.0	0.0	33.33	0.0	83.33	16.67	50.0	66.67	33.33	83.33	0.0	0.0	33.33	0.0	0.0	33.33	66.67	0.0	83.33	0.0	50.0	83.33	83.33	0.0	33.33	0.0	100.0	33.33	33.33	33.33	0.0	0.0	0.0	50.0	0.0	0.0	83.33	66.67	0.0	50.0	83.33	0.0	66.67	83.33	0.0	0.0	0.0	66.67	50.0	33.33	0.0	33.33	83.33	0.0	0.0	83.33	0.0	33.33	33.33	0.0	0.0	83.33	0.0	0.0	0.0	83.33	66.67	100.0	83.33	50.0	0.0	100.0	83.33	83.33	0.0	50.0	83.33	50.0	66.67	50.0	0.0	83.33	0.0	0.0	50.0	0.0	0.0	83.33	83.33	0.0	0.0	50.0	50.0	83.33	66.67	83.33	0.0	0.0
